loan_id,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_amount_term,credit_history,property_area,loan_status
1,Male,No,1,Not Graduate,No,6935,1822,175,120,1,Semiurban,Y
2,Female,Yes,1,Not Graduate,No,1708,64,457,120,1,Rural,N
3,Female,No,2,Not Graduate,No,5562,638,376,180,1,Urban,N
4,Male,Yes,0,Graduate,No,8871,3935,392,180,1,Urban,Y
5,Female,Yes,2,Graduate,No,8644,2440,371,360,1,Semiurban,Y
6,Female,Yes,1,Graduate,Yes,5885,3395,489,180,1,Urban,Y
7,Female,No,0,Not Graduate,No,2805,1556,233,360,1,Rural,Y
8,Female,Yes,0,Graduate,Yes,6288,4865,460,120,1,Rural,Y
9,Female,No,0,Graduate,Yes,6284,4806,209,180,1,Urban,Y
10,Female,No,3+,Not Graduate,Yes,7248,4420,453,360,1,Semiurban,N
11,Female,Yes,2,Graduate,Yes,7172,355,495,180,1,Semiurban,N
12,Male,Yes,2,Graduate,Yes,2446,1148,331,240,1,Rural,N
13,Male,Yes,2,Graduate,No,4250,1263,377,120,1,Urban,Y
14,Female,No,1,Not Graduate,Yes,4871,2086,61,180,1,Urban,N
15,Male,Yes,2,Graduate,Yes,7251,4427,429,240,1,Rural,Y
16,Male,No,3+,Not Graduate,No,9478,4962,235,240,1,Rural,Y
17,Male,No,3+,Not Graduate,Yes,8126,1731,105,360,1,Rural,N
18,Male,No,2,Graduate,No,9410,1393,323,180,1,Urban,N
19,Male,Yes,3+,Graduate,No,6769,490,488,360,1,Rural,Y
20,Female,No,2,Graduate,No,9584,3264,154,120,1,Rural,N
21,Male,Yes,3+,Graduate,No,9014,1030,306,240,1,Semiurban,N
22,Female,Yes,0,Graduate,Yes,6015,2046,317,120,1,Rural,Y
23,Female,Yes,0,Graduate,Yes,9591,285,86,240,1,Urban,Y
24,Male,Yes,1,Not Graduate,Yes,4191,2389,277,240,1,Urban,N
25,Male,Yes,0,Not Graduate,No,4533,1844,255,120,1,Urban,N
26,Female,No,1,Not Graduate,Yes,8536,4694,302,360,1,Rural,Y
27,Female,Yes,0,Graduate,No,2016,1219,314,360,1,Urban,Y
28,Female,Yes,3+,Graduate,Yes,5989,2910,369,240,1,Urban,N
29,Female,Yes,1,Graduate,Yes,6560,430,444,360,1,Rural,Y
30,Male,No,3+,Not Graduate,Yes,8317,1367,267,180,1,Rural,Y
31,Female,No,3+,Not Graduate,No,4493,4120,283,360,1,Semiurban,N
32,Male,Yes,1,Graduate,Yes,4595,3307,59,180,1,Semiurban,N
33,Female,No,0,Not Graduate,Yes,3301,4493,168,240,1,Urban,Y
34,Male,Yes,0,Not Graduate,Yes,7459,1266,134,360,1,Urban,Y
35,Female,No,3+,Not Graduate,No,9593,3446,310,180,1,Rural,Y
36,Female,Yes,2,Graduate,Yes,9841,1521,493,360,1,Urban,N
37,Male,No,2,Not Graduate,Yes,2988,2889,89,120,1,Semiurban,N
38,Female,No,1,Graduate,No,2090,3436,258,120,1,Rural,N
39,Female,Yes,3+,Not Graduate,Yes,3503,3067,288,360,1,Semiurban,N
40,Male,No,1,Not Graduate,No,9217,2425,256,360,1,Urban,Y
41,Male,Yes,1,Not Graduate,No,5174,2132,265,360,1,Semiurban,Y
42,Female,No,0,Graduate,No,4718,453,288,180,1,Urban,Y
43,Male,Yes,0,Graduate,Yes,5062,3846,358,180,1,Urban,N
44,Female,Yes,3+,Graduate,No,1831,4925,405,180,1,Semiurban,N
45,Female,No,2,Graduate,No,5973,748,173,120,1,Rural,Y
46,Female,Yes,0,Graduate,No,9466,4167,98,360,1,Rural,Y
47,Female,Yes,1,Graduate,No,6642,2426,336,240,1,Rural,Y
48,Female,Yes,2,Not Graduate,No,3824,2822,53,180,1,Rural,Y
49,Male,No,0,Graduate,Yes,6699,3525,60,360,1,Rural,N
50,Female,Yes,1,Not Graduate,No,7037,932,338,180,1,Semiurban,Y
51,Male,No,0,Graduate,Yes,4905,669,199,360,1,Rural,Y
52,Female,Yes,0,Graduate,No,8717,4199,475,120,1,Rural,N
53,Female,Yes,0,Graduate,No,4294,3603,428,360,1,Semiurban,N
54,Female,Yes,1,Graduate,No,2824,1430,160,240,1,Semiurban,Y
55,Female,No,1,Graduate,No,9416,3640,403,120,1,Rural,N
56,Male,Yes,0,Not Graduate,No,7901,4189,196,180,1,Urban,N
57,Female,Yes,1,Graduate,No,6876,4308,275,120,1,Rural,Y
58,Male,No,0,Not Graduate,No,4470,2198,229,240,1,Rural,N
59,Male,No,3+,Graduate,Yes,1978,1493,254,120,1,Semiurban,N
60,Female,No,2,Graduate,Yes,5510,2616,241,120,1,Semiurban,Y
61,Female,Yes,1,Not Graduate,Yes,2353,1596,102,360,1,Urban,Y
62,Male,No,0,Not Graduate,No,9547,1023,395,240,1,Urban,N
63,Female,Yes,0,Graduate,No,5048,4636,229,360,1,Semiurban,Y
64,Male,No,3+,Not Graduate,No,9242,2619,398,180,1,Urban,Y
65,Female,No,0,Graduate,No,8663,13,219,120,1,Urban,N
66,Male,No,2,Not Graduate,No,8333,1441,323,120,1,Rural,N
67,Male,No,1,Not Graduate,No,8859,1658,448,240,1,Semiurban,N
68,Male,No,3+,Not Graduate,Yes,2115,2714,365,180,1,Urban,Y
69,Male,Yes,0,Not Graduate,No,9317,2125,366,240,1,Rural,Y
70,Male,Yes,0,Graduate,Yes,7712,3578,63,360,1,Rural,N
71,Female,No,0,Not Graduate,Yes,4342,2647,147,360,1,Semiurban,N
72,Female,Yes,3+,Not Graduate,Yes,5392,2261,328,180,1,Semiurban,Y
73,Male,No,1,Not Graduate,No,4679,1627,294,180,1,Semiurban,Y
